timestamp_ns,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1761406305774068360,-0.12529827654361725,-5.983362674713135,-7.781226634979248,-0.3681498169898987,-0.03044881671667099,0.08668773621320724
1761406305807568360,0.030199049040675163,-5.97943115234375,-7.771454334259033,-0.09746024757623672,-0.0905163437128067,-0.032035715878009796
1761406305840830360,-0.01742810569703579,-5.924875736236572,-7.828883647918701,-0.03630964457988739,-0.2149450182914734,-0.12186925113201141
1761406305874072360,0.008655042387545109,-5.979649066925049,-7.769065856933594,-0.1887439489364624,0.0023907397408038378,0.08807164430618286
1761406305907609360,-0.024673905223608017,-5.934514999389648,-7.8121657371521,-0.06573552638292313,-0.1843220740556717,-0.2131875604391098
1761406305941034360,0.027798641473054886,-5.965066909790039,-7.771618843078613,0.0798480436205864,0.003039934439584613,0.00020792889699805528
1761406305973971360,-0.019757667556405067,-5.979959964752197,-7.843103885650635,0.23162837326526642,-0.11995426565408707,-0.11950647085905075
1761406306007645360,-0.02477828599512577,-6.008656024932861,-7.788446426391602,-0.0064355721697211266,-0.40116193890571594,0.03073189966380596
1761406306040916360,-0.08236181735992432,-6.0260396003723145,-7.745128154754639,0.08530227839946747,-0.39984408020973206,-0.12049774825572968
1761406306074068360,-0.041634947061538696,-6.047176361083984,-7.757014751434326,-0.2752436697483063,-0.1532467156648636,-0.0642528161406517
1761406306107774360,-0.041978489607572556,-6.044740200042725,-7.673532962799072,-0.515739381313324,-0.09260670095682144,0.05458153784275055
1761406306140758360,-0.07029963284730911,-5.975644111633301,-7.77156400680542,-0.3683794140815735,0.15573157370090485,-0.0655059739947319
1761406306174084360,-0.04393412172794342,-5.982548236846924,-7.783560276031494,-0.39767250418663025,-0.09231039136648178,0.14704982936382294
1761406306207582360,-0.026926100254058838,-5.9202117919921875,-7.845492839813232,-0.3951514661312103,-0.1542385369539261,-0.03497700393199921
1761406306240973360,-0.07727215439081192,-5.935062408447266,-7.821663856506348,-0.04101847484707832,0.15808475017547607,0.059039581567049026
1761406306274088360,-0.026948003098368645,-5.951307773590088,-7.840770244598389,-0.1281159222126007,0.0021211872808635235,-0.06277476251125336
1761406306307597360,0.020567061379551888,-5.974687099456787,-7.759786605834961,-0.18599681556224823,-0.21638618409633636,-0.12311568111181259
1761406306340958360,-0.0056025185622274876,-5.967805862426758,-7.795502185821533,0.07932476699352264,0.034148797392845154,0.03044814057648182
1761406306374101360,-0.017957335337996483,-6.0133867263793945,-7.6974711418151855,-0.1880510002374649,-0.09089920669794083,0.08838730305433273
1761406306407814360,-0.03699063882231712,-5.989627838134766,-7.726294994354248,0.022686967626214027,-0.18398921191692352,-0.1211266815662384
1761406306440727360,-0.03684243932366371,-5.989689350128174,-7.759458065032959,-0.09626731276512146,-0.3690148890018463,0.1807032972574234
1761406306474088360,-0.025081967934966087,-6.037411689758301,-7.709303379058838,-0.15884286165237427,-0.059058159589767456,0.179363414645195
1761406306507584360,-0.06053544953465462,-5.975559711456299,-7.81933069229126,-0.18415752053260803,-0.40179115533828735,-0.06235355883836746
1761406306540957360,-0.08000069111585617,-6.009253025054932,-7.738018035888672,-0.24881258606910706,0.09498504549264908,0.026612691581249237
1761406306574151360,-0.05126436799764633,-5.973049640655518,-7.7452921867370605,-0.2465505748987198,-0.18468165397644043,0.027460839599370956
1761406306607790360,-0.04407144710421562,-5.9658203125,-7.7475714683532715,-0.4555121958255768,-0.03061530366539955,-0.09650822728872299
1761406306640687360,-0.012625330127775669,-5.955965995788574,-7.8311076164245605,-0.305887371301651,-0.18432565033435822,0.05685964599251747
1761406306674077360,-0.04132356494665146,-5.917952060699463,-7.835993766784668,-0.00816084910184145,-0.0902201384305954,-0.031011123210191727
1761406306707587360,-0.0033039345871657133,-5.977357387542725,-7.77156400680542,-0.00868489220738411,-0.15216150879859924,0.0904822051525116
1761406306740963360,0.0016026259399950504,-5.991694450378418,-7.800113677978516,0.11097964644432068,-0.02737329714000225,-0.06033266335725784
1761406306774214360,-0.02485503815114498,-5.9847636222839355,-7.766732215881348,0.0808592364192009,-0.0895611047744751,0.03053959459066391
1761406306807474360,-0.04155305400490761,-5.992125511169434,-7.778619289398193,-0.12897920608520508,0.06454189121723175,-0.0023931842297315598
1761406306840961360,-0.02962624281644821,-5.972828388214111,-7.771618843078613,-0.06927765160799026,-0.12150866538286209,0.15051651000976562
1761406306874341360,-0.03681599721312523,-5.9992523193359375,-7.766677379608154,-0.15659202635288239,-0.12195804715156555,-0.0628930926322937
1761406306907793360,-0.03236642852425575,-6.07576322555542,-7.683032035827637,-0.27658313512802124,-0.15305034816265106,0.08740846812725067
1761406306940638360,-0.02036740817129612,-6.01816463470459,-7.695247173309326,-0.33675244450569153,-0.12360892444849014,-0.003724305657669902
1761406306974337360,-0.02725544013082981,-5.968006610870361,-7.766896724700928,-0.30966290831565857,0.09399989247322083,0.08701580762863159
1761406307007463360,-0.041326142847537994,-5.968192100524902,-7.8360490798950195,-0.36650556325912476,-0.0923403650522232,-0.004302823916077614
1761406307040966360,-0.04124878719449043,-5.980161190032959,-7.8551554679870605,-0.3340008854866028,-0.2786672115325928,-0.12481053173542023
1761406307074341360,-0.00784505344927311,-5.967860221862793,-7.831217288970947,-0.18840384483337402,-0.02892114967107773,0.05793030932545662
1761406307107517360,-0.027127182111144066,-5.968025207519531,-7.7978901863098145,-0.3363380432128906,-0.12348576635122299,-0.03413563221693039
1761406307141093360,-0.007837366312742233,-5.93439245223999,-7.831052303314209,-0.09569443017244339,-0.2143060714006424,-0.062256768345832825
1761406307174224360,-0.053514011204242706,-5.946793079376221,-7.778564453125,-0.12652048468589783,-0.15253770351409912,-0.03229857236146927
1761406307207561360,-0.015246154740452766,-5.97027063369751,-7.778892993927002,-0.008820762857794762,-0.24569770693778992,0.15162046253681183
1761406307241166360,-0.051066458225250244,-5.999363899230957,-7.795556545257568,-0.18656820058822632,-0.18499447405338287,-0.06266181170940399
1761406307274160360,-0.024915631860494614,-6.042177677154541,-7.752457141876221,-0.4252237379550934,-0.2167092114686966,0.02568161115050316
1761406307307469360,-0.18812227249145508,-6.146687984466553,-7.628264427185059,-1.2931057214736938,0.30523788928985596,-0.25730833411216736
1761406307341169360,0.17886507511138916,-6.217029094696045,-7.260461807250977,-0.7531800270080566,0.059762269258499146,-0.34211307764053345
1761406307374161360,-0.05086537450551987,-5.946765422821045,-7.843159198760986,0.08318360894918442,-0.21407632529735565,-0.12073372304439545
1761406307407465360,-0.03456634655594826,-5.968080997467041,-7.733405113220215,-0.397051602602005,0.06211550906300545,-0.12612389028072357
1761406307440986360,0.004014672711491585,-5.900742530822754,-7.8048906326293945,-0.03989832475781441,0.034251872450113297,0.08954228460788727
1761406307474347360,-0.08223415166139603,-5.973374843597412,-7.77872896194458,-0.1572384089231491,-0.2150515764951706,0.08908382058143616
1761406307507530360,0.0015690873842686415,-5.979748249053955,-7.790451526641846,0.02350606955587864,-0.27545860409736633,0.030059533193707466
1761406307540952360,0.054260849952697754,-5.991120338439941,-7.807497978210449,0.017818976193666458,-0.058595359325408936,0.3635839819908142
1761406307574331360,0.040105707943439484,-6.0152387619018555,-7.855099678039551,-0.1879901885986328,-0.12184825539588928,0.11877209693193436
1761406307607573360,-0.02733219787478447,-6.018292427062988,-7.745182514190674,-0.18543380498886108,-0.15339305996894836,-0.15406684577465057
1761406307641175360,0.04918280988931656,-6.065318584442139,-7.735902786254883,-0.485477089881897,-0.31041842699050903,0.14682766795158386
1761406307674086360,-0.053076352924108505,-5.970760822296143,-7.885984420776367,-0.008328909054398537,0.15806150436401367,-0.24407318234443665
1761406307707671360,-0.05826390162110329,-5.980292797088623,-7.790780067443848,-0.5730851888656616,-0.46593940258026123,0.1158519759774208
1761406307740867360,0.003997303079813719,-6.0203537940979,-7.802667140960693,-0.4898323118686676,0.09368360787630081,0.2669403553009033
1761406307774342360,-0.10141445696353912,-5.9711737632751465,-7.7691755294799805,-0.5127347707748413,-0.2797456681728363,-0.15697450935840607
1761406307807735360,0.0015897974371910095,-5.991641521453857,-7.800387859344482,-0.42623570561408997,-0.2171584814786911,0.0866030603647232
1761406307840864360,-0.03188614174723625,-5.958493709564209,-7.805109977722168,-0.5449609756469727,-0.18683184683322906,-0.005739844404160976
1761406307874351360,-0.034343961626291275,-5.944166660308838,-7.788336753845215,-0.8117284178733826,-0.12678763270378113,-0.2815728187561035
1761406307907740360,-0.034146055579185486,-5.977660179138184,-7.838601112365723,-0.7254478931427002,-0.09478677064180374,0.05291561782360077
1761406307940854360,-0.024903982877731323,-6.001469135284424,-7.7573981285095215,-0.7852246165275574,-0.03322146087884903,-0.008471060544252396
1761406307974425360,-0.0439605638384819,-5.96580696105957,-7.776340961456299,-0.8434540033340454,-0.12603214383125305,-0.009167889133095741
1761406308007688360,-0.0032800633925944567,-5.95819616317749,-7.778838634490967,-0.7243887186050415,-0.18767064809799194,0.05303364619612694
1761406308040873360,-0.02973063476383686,-5.946469306945801,-7.747899532318115,-0.8754624724388123,-0.09558231383562088,0.14240901172161102
1761406308074400360,-0.032427605241537094,-5.975208282470703,-7.671363830566406,-0.9320740699768066,-0.28200244903564453,0.0207778699696064
1761406308107671360,0.023902185261249542,-5.8526692390441895,-7.99395227432251,-1.62452232837677,-0.006060352083295584,0.4377012252807617
1761406308140884360,-0.007248137146234512,-5.958318710327148,-7.979348182678223,-0.3082500100135803,0.03218821436166763,0.0263377595692873
1761406308174337360,-0.06764844805002213,-6.025876522064209,-7.8361029624938965,-0.8152818083763123,0.1527925580739975,-0.16097337007522583
1761406308207737360,0.01776115410029888,-6.07997989654541,-7.657033920288086,-1.8594534397125244,-0.19343578815460205,0.25349482893943787
1761406308240865360,0.017294473946094513,-6.125402927398682,-7.542448997497559,-3.9441444873809814,-0.2992542088031769,-0.10122770816087723
1761406308274386360,-0.0020521723199635744,-6.029900550842285,-7.489741325378418,-4.7218475341796875,-0.08552996069192886,-0.019115790724754333
1761406308307721360,0.021105950698256493,-5.957962512969971,-7.893587589263916,-5.1464338302612305,0.16091760993003845,0.491693377494812
1761406308340871360,-0.04243346303701401,-5.896474361419678,-8.156304359436035,-5.406277656555176,-0.33840152621269226,-0.02523970603942871
1761406308374368360,-0.005307911895215511,-5.998912811279297,-7.869649887084961,-6.061777114868164,-0.37296879291534424,-0.06236763298511505
1761406308407749360,0.009200450032949448,-5.769052505493164,-7.907917499542236,-5.641819000244141,-0.49543696641921997,-0.2395344227552414
1761406308440926360,-0.04549272730946541,-5.693103790283203,-7.988901615142822,-4.753854274749756,-0.27051225304603577,0.4963214695453644
1761406308474432360,-0.0075749182142317295,-5.750088214874268,-7.900697708129883,-3.112356185913086,0.0158550962805748,-0.03268512710928917
1761406308507635360,-0.020894061774015427,-5.91765022277832,-7.563779354095459,-5.350417137145996,-0.15012432634830475,0.3382982313632965
1761406308540880360,0.11999452859163284,-5.523892879486084,-8.089540481567383,-4.723409652709961,-0.0865883156657219,0.04210212826728821
1761406308574389360,0.003813661402091384,-5.494075775146484,-8.349703788757324,-4.069490432739258,-0.05041024461388588,0.3819594979286194
1761406308607795360,-0.07461443543434143,-5.614351749420166,-7.89125394821167,-2.3371458053588867,-0.011172888800501823,0.0059204669669270515
1761406308640957360,-0.11094654351472855,-5.354078769683838,-8.371143341064453,-2.2794361114501953,0.08341503888368607,0.21821174025535583
1761406308674571360,-0.05631591007113457,-5.585580348968506,-8.273331642150879,-2.6922647953033447,-0.2922276258468628,0.0027691246941685677
1761406308707573360,-0.16952206194400787,-5.529263496398926,-8.086933135986328,-1.351460576057434,-0.19092601537704468,0.13749080896377563
1761406308741016360,0.025739289820194244,-5.376612663269043,-8.447733879089355,0.5208209156990051,0.43968892097473145,0.21640755236148834
1761406308774255360,0.06542447954416275,-5.617833614349365,-8.201626777648926,0.26013827323913574,-0.1515922099351883,-0.02769402600824833
1761406308807789360,-0.05787774175405502,-5.772099018096924,-7.888920307159424,-0.45980146527290344,-0.12404829263687134,0.3894989490509033
1761406308841084360,-0.052446477115154266,-5.590266704559326,-8.046385765075684,0.2598462402820587,-0.12056321650743484,-0.02776629850268364
1761406308874434360,-0.019224490970373154,-5.699960231781006,-7.9796223640441895,0.0787135660648346,-0.028561430051922798,0.09161296486854553
1761406308907599360,0.07201791554689407,-5.567492961883545,-8.055830001831055,0.22913126647472382,-0.3054589629173279,0.3662233352661133
1761406308941123360,-0.0941203311085701,-5.767715930938721,-7.797835826873779,-0.12470880895853043,-0.06117810681462288,-0.45659366250038147
1761406308974528360,-0.04036496952176094,-5.623622417449951,-8.077598571777344,0.40664517879486084,-0.15065020322799683,0.24695776402950287
1761406309007502360,-0.008981386199593544,-5.558749675750732,-8.144307136535645,0.37437403202056885,0.31474757194519043,0.06339365988969803
1761406309041132360,0.042731840163469315,-5.723230361938477,-7.9175801277160645,-0.12628337740898132,-0.5261532068252563,0.18164557218551636
1761406309074268360,-0.1376994252204895,-5.5600714683532715,-8.266221046447754,1.8181654214859009,-0.9500173330307007,0.02074156329035759
1761406309107746360,-0.08882306516170502,-5.607338905334473,-7.9270243644714355,-0.5197461247444153,0.6803815364837646,-0.522569477558136
1761406309141224360,0.10029465705156326,-5.777702808380127,-7.950962543487549,0.7059429883956909,-0.4583536684513092,0.5234798192977905
1761406309174172360,-0.049442071467638016,-5.66686487197876,-8.196795463562012,0.8529539108276367,0.3172140121459961,-0.08333022892475128
1761406309207756360,-0.16986557841300964,-5.644077777862549,-8.003450393676758,0.3519812524318695,-0.15217459201812744,-0.3601067066192627
1761406309241140360,0.4574069678783417,-5.58030366897583,-8.099038124084473,1.4435994625091553,0.10528688877820969,0.8936432600021362
1761406309274275360,-0.26480284333229065,-5.85789155960083,-7.6021575927734375,1.5113376379013062,0.41264107823371887,-0.5010340809822083
